timestamp,cpu_percent,memory_percent,load_avg,active_connections,Server ID
2025-04-18 13:33:39,47.7,62.9,2.40185546875,279,3
2025-04-18 13:33:39,31.7,62.8,2.40185546875,287,3
2025-04-18 13:33:40,34.7,62.8,2.40185546875,283,3
2025-04-18 13:33:42,34.1,62.8,2.60986328125,281,3
2025-04-18 13:33:42,37.7,62.8,2.60986328125,283,3
2025-04-18 13:33:42,60.2,62.8,2.60986328125,289,3
2025-04-18 13:33:44,89.0,62.8,2.60986328125,298,3
2025-04-18 13:33:45,82.8,62.8,2.880859375,288,3
2025-04-18 13:33:46,62.7,62.8,2.880859375,286,3
2025-04-18 13:33:47,57.1,62.8,2.880859375,292,3
2025-04-18 13:33:48,70.6,62.8,2.880859375,292,3
2025-04-18 13:33:48,70.8,62.8,2.880859375,290,3
2025-04-18 13:33:49,57.6,63.4,2.880859375,287,3
2025-04-18 13:33:50,39.3,63.3,2.97021484375,287,3
2025-04-18 13:33:50,42.7,63.2,2.97021484375,289,2
2025-04-18 13:33:50,42.6,63.2,2.97021484375,291,3
2025-04-18 13:33:51,54.7,63.0,2.97021484375,287,3
2025-04-18 13:33:52,48.5,63.4,2.97021484375,289,3
2025-04-18 13:33:54,60.0,63.2,2.97021484375,292,3
2025-04-18 13:33:54,65.0,63.4,2.97021484375,290,3
2025-04-18 13:33:54,64.9,63.4,2.97021484375,288,3
2025-04-18 13:33:54,64.4,63.4,2.97021484375,290,2
2025-04-18 13:33:54,63.8,63.4,2.97021484375,290,3
2025-04-18 13:33:57,61.9,63.1,3.05224609375,290,3
2025-04-18 13:33:59,56.8,63.0,3.05224609375,286,3
2025-04-18 13:34:01,48.4,62.9,3.0478515625,286,3
2025-04-18 13:34:02,54.1,62.8,3.0478515625,288,3
2025-04-18 13:34:05,27.5,62.8,3.0478515625,284,3
2025-04-18 13:34:05,25.3,62.8,3.2041015625,282,3
2025-04-18 13:34:06,22.1,62.8,3.2041015625,282,3
2025-04-18 13:34:10,38.9,62.7,3.2041015625,286,3
2025-04-18 13:34:15,39.0,62.7,3.107421875,285,3
2025-04-18 13:34:17,22.7,62.8,3.0986328125,287,3
2025-04-18 13:34:26,35.6,62.8,4.1142578125,281,3
2025-04-18 13:34:28,23.7,62.7,4.1142578125,281,3
2025-04-18 13:34:29,41.0,62.7,4.1142578125,283,3
2025-04-18 13:34:30,43.4,62.7,4.1142578125,277,3
2025-04-18 13:34:31,19.4,62.7,3.86474609375,275,3
2025-04-18 13:34:32,16.2,62.8,3.86474609375,279,3
2025-04-18 13:34:33,39.9,62.8,3.86474609375,279,3
2025-04-18 13:34:34,30.6,62.8,3.86474609375,282,3
2025-04-18 13:34:34,33.4,62.8,3.86474609375,282,3
2025-04-18 13:34:36,16.5,62.9,3.63525390625,278,3
2025-04-18 13:34:37,17.9,62.9,3.63525390625,276,3
2025-04-18 13:34:37,14.7,62.9,3.63525390625,276,3
2025-04-18 13:34:38,22.7,62.8,3.63525390625,280,3
2025-04-18 13:34:40,33.3,62.9,3.50390625,280,3
2025-04-18 13:34:41,21.8,62.9,3.50390625,274,3
2025-04-18 13:34:44,23.7,62.9,3.50390625,277,3
2025-04-18 13:34:48,37.7,62.9,3.46337890625,277,3
2025-04-18 13:34:53,38.4,62.9,3.50634765625,277,3
2025-04-18 13:34:55,15.3,63.0,3.50634765625,275,3
2025-04-18 13:34:55,15.8,63.0,3.30517578125,275,3
2025-04-18 13:34:56,37.4,63.0,3.30517578125,277,3
2025-04-18 13:34:59,36.5,62.9,3.30517578125,275,3
2025-04-18 13:35:01,29.8,62.9,3.2001953125,279,3
2025-04-18 13:35:03,29.0,62.8,3.2001953125,275,3
2025-04-18 13:35:03,30.5,62.8,3.2001953125,277,3
2025-04-18 13:35:06,18.5,62.8,3.02392578125,275,3
2025-04-18 13:35:07,31.9,62.8,3.02392578125,275,3
2025-04-18 13:35:08,33.3,62.8,3.02392578125,279,3
2025-04-18 13:35:11,22.6,62.8,2.94189453125,277,3
2025-04-18 13:35:13,20.6,62.8,2.94189453125,276,3
2025-04-18 13:35:15,26.4,62.9,2.94189453125,276,3
2025-04-18 13:35:16,20.4,62.9,2.7861328125,274,3
2025-04-18 13:35:16,18.1,62.9,2.7861328125,274,3
2025-04-18 13:35:17,16.5,62.9,2.7861328125,274,3
2025-04-18 13:35:20,23.0,62.8,2.7861328125,274,3
2025-04-18 13:35:22,21.4,62.8,2.80322265625,276,3
2025-04-18 13:35:22,21.4,62.8,2.80322265625,278,3
2025-04-18 13:35:22,31.5,62.8,2.80322265625,278,3
2025-04-18 13:35:24,24.8,62.8,2.80322265625,282,3
2025-04-18 13:35:27,24.2,62.8,2.97900390625,278,3
2025-04-18 13:35:28,27.9,62.8,2.97900390625,284,3
2025-04-18 13:35:29,22.9,62.8,2.97900390625,274,3
2025-04-18 13:35:32,48.8,62.9,3.140625,282,3
2025-04-18 13:35:34,38.5,62.8,3.140625,280,3
2025-04-18 13:35:36,52.4,62.9,2.96875,282,3
2025-04-18 13:35:36,34.6,62.9,2.96875,276,3
2025-04-18 13:35:38,25.3,62.8,2.96875,278,3
2025-04-18 13:35:39,36.8,62.8,2.96875,276,3
2025-04-18 13:35:40,35.1,62.8,2.96875,276,3
2025-04-18 13:35:41,21.5,62.8,2.81103515625,282,3
2025-04-18 13:35:42,30.8,62.8,2.81103515625,276,3
2025-04-18 13:35:43,27.1,62.8,2.81103515625,279,3
2025-04-18 13:35:44,32.1,62.8,2.81103515625,277,3
2025-04-18 13:35:46,18.9,63.0,2.82568359375,275,3
2025-04-18 13:35:49,26.5,62.9,2.82568359375,275,3
2025-04-18 13:35:49,14.8,62.9,2.82568359375,273,3
2025-04-18 13:35:49,13.9,62.9,2.82568359375,275,3
2025-04-18 13:35:51,20.3,62.9,2.83935546875,277,3
2025-04-18 13:35:52,41.6,63.6,2.83935546875,279,3
2025-04-18 13:35:53,43.8,63.3,2.83935546875,279,3
2025-04-18 13:35:53,54.9,63.4,2.83935546875,281,3
2025-04-18 13:35:54,51.4,63.4,2.83935546875,279,3
2025-04-18 13:35:55,47.8,63.5,2.93212890625,277,3
2025-04-18 13:35:59,38.1,63.2,2.93212890625,277,3
2025-04-18 13:36:04,14.7,62.8,3.017578125,276,3
2025-04-18 13:36:06,20.2,62.9,2.93603515625,278,3
2025-04-18 13:36:07,27.0,62.9,2.93603515625,282,3
2025-04-18 13:36:07,30.3,62.8,2.93603515625,282,3
2025-04-18 13:36:07,35.8,62.8,2.93603515625,282,3
2025-04-18 13:36:10,18.0,62.8,2.93603515625,279,3
2025-04-18 13:36:10,21.6,62.8,2.93603515625,279,3
2025-04-18 13:36:11,23.2,62.8,2.78076171875,279,3
2025-04-18 13:36:11,23.6,62.8,2.78076171875,279,3
2025-04-18 13:36:12,25.0,62.8,2.78076171875,277,3
2025-04-18 13:36:12,25.2,62.8,2.78076171875,277,3
2025-04-18 13:36:14,14.3,62.8,2.78076171875,275,3
2025-04-18 13:36:14,14.3,62.8,2.78076171875,275,3
2025-04-18 13:36:14,10.5,62.8,2.78076171875,275,3
2025-04-18 13:36:15,24.9,62.9,2.78076171875,281,3
2025-04-18 13:36:15,26.4,62.9,2.78076171875,281,3
2025-04-18 13:36:16,35.3,62.9,2.9580078125,285,3
2025-04-18 13:36:19,32.3,63.0,2.9580078125,285,3
2025-04-18 13:36:20,29.2,63.0,2.9580078125,285,3
2025-04-18 13:36:20,29.7,63.0,2.9580078125,285,3
2025-04-18 13:36:22,23.7,63.0,2.80078125,284,3
2025-04-18 13:36:24,24.1,63.0,2.80078125,284,3
2025-04-18 13:36:26,54.1,63.0,2.9765625,290,3
2025-04-18 13:36:27,54.2,63.1,2.9765625,291,3
2025-04-18 13:36:32,53.3,62.9,3.13818359375,284,3
2025-04-18 13:36:35,32.0,62.9,3.13818359375,280,3
2025-04-18 13:36:35,28.2,62.9,3.13818359375,282,3
2025-04-18 13:36:36,23.4,62.9,3.046875,278,3
2025-04-18 13:36:37,21.2,62.9,3.046875,282,3
2025-04-18 13:36:37,25.2,62.9,3.046875,282,3
2025-04-18 13:36:37,27.2,62.9,3.046875,284,3
2025-04-18 13:36:41,43.9,62.9,3.123046875,283,3
2025-04-18 13:36:45,30.5,62.9,3.123046875,275,3
2025-04-18 13:36:45,30.3,62.9,3.123046875,275,3
2025-04-18 13:36:46,22.1,62.9,3.03271484375,277,3
2025-04-18 13:36:46,22.1,62.9,3.03271484375,279,3
2025-04-18 13:36:48,29.5,62.9,3.03271484375,279,3
2025-04-18 13:36:51,81.5,62.8,3.91064453125,284,3
2025-04-18 13:36:52,64.5,62.8,3.91064453125,279,3
2025-04-18 13:36:53,68.4,62.8,3.91064453125,279,3
2025-04-18 13:36:54,52.1,62.8,3.91064453125,277,3
2025-04-18 13:36:55,49.1,62.8,3.91064453125,275,3
2025-04-18 13:36:56,35.2,62.8,4.15771484375,278,3
2025-04-18 13:36:57,29.4,62.8,4.15771484375,282,3
2025-04-18 13:37:01,22.3,62.8,3.98486328125,277,3
2025-04-18 13:37:04,23.1,62.9,3.98486328125,277,3
2025-04-18 13:37:06,34.8,62.9,3.98486328125,283,3
2025-04-18 13:37:07,39.1,62.9,4.06591796875,277,3
2025-04-18 13:37:07,27.4,62.8,4.06591796875,277,3
2025-04-18 13:37:08,25.6,62.8,4.06591796875,277,3
2025-04-18 13:37:09,22.4,62.8,4.06591796875,275,3
2025-04-18 13:37:09,22.9,62.8,4.06591796875,277,3
2025-04-18 13:37:10,22.4,62.8,4.06591796875,277,3
2025-04-18 13:37:13,19.7,62.8,3.8203125,276,3
2025-04-18 13:37:14,34.2,62.8,3.8203125,278,3
2025-04-18 13:37:16,28.5,62.9,3.83447265625,278,3
2025-04-18 13:37:17,28.5,62.9,3.83447265625,278,3
2025-04-18 13:37:21,27.7,62.8,3.767578125,278,3
2025-04-18 13:37:21,23.5,62.8,3.767578125,278,3
2025-04-18 13:37:23,41.1,62.8,3.767578125,280,3
2025-04-18 13:37:30,21.0,62.9,3.5458984375,278,3
2025-04-18 13:37:30,21.1,62.9,3.5458984375,278,3
2025-04-18 13:37:30,22.6,62.9,3.5458984375,278,3
2025-04-18 13:37:34,41.3,63.2,3.341796875,281,3
2025-04-18 13:37:38,14.9,63.1,3.15380859375,277,3
2025-04-18 13:37:40,27.3,63.2,3.15380859375,279,3
2025-04-18 13:37:42,58.8,63.2,2.98095703125,280,3
2025-04-18 13:37:43,68.5,63.1,2.98095703125,278,3
2025-04-18 13:37:45,46.8,63.1,2.98095703125,280,3
2025-04-18 13:37:45,45.6,63.1,2.98095703125,280,3
2025-04-18 13:37:47,22.5,63.1,3.142578125,276,3
2025-04-18 13:37:50,45.9,63.4,3.142578125,280,3
2025-04-18 13:37:55,43.0,63.1,3.291015625,282,3
2025-04-18 13:37:56,44.0,63.1,3.34765625,277,3
2025-04-18 13:37:58,33.6,62.9,3.34765625,279,3
2025-04-18 13:37:59,42.9,62.9,3.34765625,279,3
2025-04-18 13:37:59,39.1,62.9,3.34765625,279,3
2025-04-18 13:38:00,35.5,62.9,3.34765625,277,3
2025-04-18 13:38:01,31.0,63.1,3.2392578125,281,3
2025-04-18 13:38:02,30.7,63.3,3.2392578125,281,3
2025-04-18 13:38:03,22.4,63.3,3.2392578125,275,3
2025-04-18 13:38:04,14.2,63.3,3.2392578125,279,3
2025-04-18 13:38:06,28.8,63.3,3.2392578125,275,3
2025-04-18 13:38:06,16.5,63.3,3.0595703125,277,3
2025-04-18 13:38:06,20.6,63.3,3.0595703125,279,3
2025-04-18 13:38:08,27.2,63.3,3.0595703125,275,3
2025-04-18 13:38:10,47.5,63.3,3.0595703125,281,3
2025-04-18 13:38:10,47.7,63.2,3.0595703125,281,3
2025-04-18 13:38:11,45.5,63.3,3.0546875,279,3
2025-04-18 13:38:12,36.9,63.2,3.0546875,279,3
2025-04-18 13:38:13,50.9,63.2,3.0546875,281,3
2025-04-18 13:38:14,41.0,63.2,3.0546875,281,3
2025-04-18 13:38:22,30.1,63.8,2.97216796875,287,3
2025-04-18 13:38:22,37.5,63.8,2.97216796875,287,3
2025-04-18 13:38:24,45.3,63.7,2.97216796875,287,3
2025-04-18 13:38:25,40.8,63.8,2.97216796875,282,3
2025-04-18 13:38:26,36.1,64.2,2.81396484375,281,3
2025-04-18 13:38:27,32.2,64.2,2.81396484375,280,3
