timestamp,cpu_percent,memory_percent,load_avg,active_connections
2025-04-17 13:37:24,24.6,61.2,1.064453125,143
2025-04-17 13:37:24,17.9,61.2,1.064453125,143
2025-04-17 13:37:24,19.1,61.1,1.064453125,145
2025-04-17 13:37:24,19.4,61.2,1.064453125,147
2025-04-17 13:37:24,19.4,61.1,1.064453125,146
2025-04-17 13:37:25,19.4,61.1,1.064453125,146
2025-04-17 13:37:25,29.5,61.1,1.064453125,146
2025-04-17 13:37:25,31.0,61.3,1.064453125,148
2025-04-17 13:37:26,25.4,61.1,1.064453125,144
2025-04-17 13:37:26,25.4,61.3,1.064453125,146
2025-04-17 13:37:26,25.3,61.6,1.064453125,148
2025-04-17 13:37:26,28.0,62.2,1.064453125,150
2025-04-17 13:37:26,29.6,62.2,1.064453125,150
2025-04-17 13:37:26,34.0,62.5,1.064453125,152
2025-04-17 13:37:26,39.1,62.5,1.064453125,150
2025-04-17 13:37:27,56.0,62.5,1.064453125,150
2025-04-17 13:37:27,60.8,62.5,1.29931640625,150
2025-04-17 13:37:27,60.8,62.5,1.29931640625,152
2025-04-17 13:37:27,64.8,62.9,1.29931640625,152
2025-04-17 13:37:27,65.4,62.8,1.29931640625,148
2025-04-17 13:37:28,29.5,62.6,1.29931640625,146
2025-04-17 13:37:28,22.6,61.5,1.29931640625,146
2025-04-17 13:37:28,12.2,61.5,1.29931640625,146
2025-04-17 13:37:29,15.6,61.3,1.29931640625,144
2025-04-17 13:37:29,28.4,61.3,1.29931640625,146
2025-04-17 13:37:29,27.8,61.3,1.29931640625,148
2025-04-17 13:37:29,27.8,61.3,1.29931640625,150
2025-04-17 13:37:29,31.4,61.3,1.29931640625,150
2025-04-17 13:37:29,31.6,61.3,1.29931640625,152
2025-04-17 13:37:29,33.0,61.3,1.29931640625,150
2025-04-17 13:37:29,33.0,61.3,1.29931640625,152
2025-04-17 13:37:29,33.0,61.3,1.29931640625,154
2025-04-17 13:37:30,33.0,61.3,1.29931640625,156
2025-04-17 13:37:30,33.0,61.3,1.29931640625,154
2025-04-17 13:37:30,50.8,61.3,1.29931640625,150
2025-04-17 13:37:30,55.2,61.3,1.29931640625,148
2025-04-17 13:37:30,55.1,61.3,1.29931640625,150
2025-04-17 13:37:30,59.4,61.0,1.29931640625,148
2025-04-17 13:37:31,63.2,61.1,1.29931640625,144
2025-04-17 13:37:31,42.5,61.0,1.29931640625,144
2025-04-17 13:37:31,42.5,61.2,1.29931640625,146
2025-04-17 13:37:31,42.5,61.2,1.29931640625,144
2025-04-17 13:37:31,42.5,61.2,1.29931640625,146
2025-04-17 13:37:32,24.1,61.1,1.27490234375,142
2025-04-17 13:37:32,23.8,61.1,1.27490234375,142
2025-04-17 13:37:32,24.3,61.1,1.27490234375,146
2025-04-17 13:37:32,24.3,61.1,1.27490234375,148
2025-04-17 13:37:32,30.3,61.1,1.27490234375,146
2025-04-17 13:37:32,30.3,61.1,1.27490234375,146
2025-04-17 13:37:32,30.3,61.1,1.27490234375,146
2025-04-17 13:37:32,30.3,61.1,1.27490234375,148
2025-04-17 13:37:32,30.3,61.1,1.27490234375,150
2025-04-17 13:37:33,30.3,61.1,1.27490234375,150
2025-04-17 13:37:33,30.3,61.1,1.27490234375,152
2025-04-17 13:37:33,48.1,61.3,1.27490234375,148
2025-04-17 13:37:33,49.7,61.4,1.27490234375,148
2025-04-17 13:37:33,53.5,60.5,1.27490234375,143
2025-04-17 13:37:33,53.3,60.5,1.27490234375,145
2025-04-17 13:37:33,52.9,60.5,1.27490234375,147
2025-04-17 13:37:34,46.6,60.4,1.27490234375,145
2025-04-17 13:37:34,43.6,60.5,1.27490234375,145
2025-04-17 13:37:34,41.4,60.5,1.27490234375,147
2025-04-17 13:37:34,41.3,60.5,1.27490234375,147
2025-04-17 13:37:34,38.8,60.5,1.27490234375,149
2025-04-17 13:37:34,33.7,60.4,1.27490234375,151
2025-04-17 13:37:35,33.7,60.4,1.27490234375,141
2025-04-17 13:37:35,33.7,60.4,1.27490234375,143
2025-04-17 13:37:35,37.2,60.4,1.27490234375,145
2025-04-17 13:37:35,39.0,60.4,1.27490234375,147
2025-04-17 13:37:35,39.0,60.2,1.27490234375,145
2025-04-17 13:37:35,39.0,60.2,1.27490234375,147
2025-04-17 13:37:35,39.0,60.2,1.27490234375,149
2025-04-17 13:37:36,39.0,60.2,1.27490234375,147
2025-04-17 13:37:36,39.0,60.2,1.27490234375,147
2025-04-17 13:37:36,39.0,60.2,1.27490234375,149
2025-04-17 13:37:36,31.7,60.2,1.27490234375,149
2025-04-17 13:37:36,30.0,60.2,1.27490234375,153
2025-04-17 13:37:36,29.6,60.2,1.27490234375,153
2025-04-17 13:37:36,30.9,60.2,1.27490234375,155
2025-04-17 13:37:37,31.0,60.2,1.27490234375,153
2025-04-17 13:37:37,31.0,60.2,1.27490234375,153
2025-04-17 13:37:37,31.0,60.2,1.41259765625,151
2025-04-17 13:37:37,35.8,60.2,1.41259765625,147
2025-04-17 13:37:37,35.8,60.2,1.41259765625,146
2025-04-17 13:37:38,35.8,60.3,1.41259765625,146
2025-04-17 13:37:38,35.8,60.3,1.41259765625,148
2025-04-17 13:37:38,35.8,60.3,1.41259765625,147
2025-04-17 13:37:38,35.8,60.3,1.41259765625,147
2025-04-17 13:37:38,35.8,60.3,1.41259765625,149
2025-04-17 13:37:38,30.8,60.3,1.41259765625,149
2025-04-17 13:37:38,30.7,60.3,1.41259765625,149
2025-04-17 13:37:38,34.5,60.3,1.41259765625,151
2025-04-17 13:37:38,33.1,60.3,1.41259765625,147
2025-04-17 13:37:39,33.1,60.4,1.41259765625,147
2025-04-17 13:37:39,33.1,60.4,1.41259765625,149
2025-04-17 13:37:39,31.8,60.3,1.41259765625,149
2025-04-17 13:37:39,29.4,60.3,1.41259765625,147
2025-04-17 13:37:40,31.6,60.3,1.41259765625,147
2025-04-17 13:37:40,31.6,60.5,1.41259765625,145
2025-04-17 13:37:40,31.6,60.5,1.41259765625,147
2025-04-17 13:37:40,30.3,60.5,1.41259765625,149
2025-04-17 13:37:40,33.2,60.4,1.41259765625,143
2025-04-17 13:37:40,33.1,60.4,1.41259765625,143
2025-04-17 13:37:40,33.1,60.4,1.41259765625,143
2025-04-17 13:37:40,33.0,60.4,1.41259765625,147
2025-04-17 13:37:40,32.8,60.4,1.41259765625,149
2025-04-17 13:37:41,32.8,60.4,1.41259765625,143
2025-04-17 13:37:41,36.7,60.4,1.41259765625,145
2025-04-17 13:37:41,36.2,60.4,1.41259765625,147
2025-04-17 13:37:41,33.8,60.4,1.41259765625,147
2025-04-17 13:37:42,33.8,60.4,1.41259765625,149
2025-04-17 13:37:42,33.8,60.4,1.41259765625,149
2025-04-17 13:37:42,33.8,60.4,1.53955078125,151
2025-04-17 13:37:42,30.6,60.4,1.53955078125,147
2025-04-17 13:37:42,31.1,60.4,1.53955078125,149
2025-04-17 13:37:42,33.4,60.3,1.53955078125,151
2025-04-17 13:37:42,34.2,60.3,1.53955078125,149
2025-04-17 13:37:43,36.0,60.5,1.53955078125,147
2025-04-17 13:37:43,36.0,60.5,1.53955078125,146
2025-04-17 13:37:43,36.0,60.5,1.53955078125,150
2025-04-17 13:37:43,36.0,60.5,1.53955078125,150
2025-04-17 13:37:43,31.6,60.5,1.53955078125,150
2025-04-17 13:37:43,31.4,60.5,1.53955078125,152
2025-04-17 13:37:43,29.6,60.5,1.53955078125,154
2025-04-17 13:37:44,29.6,60.5,1.53955078125,152
2025-04-17 13:37:44,29.6,60.5,1.53955078125,152
2025-04-17 13:37:44,31.5,60.5,1.53955078125,150
2025-04-17 13:37:44,31.7,60.4,1.53955078125,152
2025-04-17 13:37:44,31.2,60.5,1.53955078125,154
2025-04-17 13:37:44,31.4,60.5,1.53955078125,154
2025-04-17 13:37:45,31.4,60.5,1.53955078125,156
2025-04-17 13:37:45,31.4,60.5,1.53955078125,152
2025-04-17 13:37:45,31.4,60.5,1.53955078125,148
2025-04-17 13:37:45,31.4,60.5,1.53955078125,148
2025-04-17 13:37:45,39.9,60.5,1.53955078125,150
2025-04-17 13:37:45,40.9,60.5,1.53955078125,152
2025-04-17 13:37:46,41.2,60.4,1.53955078125,150
2025-04-17 13:37:46,41.2,60.4,1.53955078125,152
2025-04-17 13:37:46,41.2,60.4,1.53955078125,152
2025-04-17 13:37:46,41.2,60.4,1.53955078125,154
2025-04-17 13:37:46,41.2,60.4,1.53955078125,154
2025-04-17 13:37:46,41.2,60.4,1.53955078125,154
2025-04-17 13:37:46,37.6,60.4,1.53955078125,154
2025-04-17 13:37:47,30.2,60.4,1.416015625,146
2025-04-17 13:37:47,30.1,60.4,1.416015625,148
2025-04-17 13:37:47,30.1,60.3,1.416015625,150
2025-04-17 13:37:47,26.9,60.9,1.416015625,150
2025-04-17 13:37:47,27.0,60.9,1.416015625,150
2025-04-17 13:37:47,27.1,60.9,1.416015625,154
2025-04-17 13:37:48,29.3,60.9,1.416015625,152
2025-04-17 13:37:48,29.5,60.9,1.416015625,152
2025-04-17 13:37:48,47.2,60.9,1.416015625,150
2025-04-17 13:37:48,55.7,60.9,1.416015625,148
2025-04-17 13:37:48,55.9,60.9,1.416015625,146
2025-04-17 13:37:49,58.4,60.9,1.416015625,146
2025-04-17 13:37:49,54.2,60.9,1.416015625,148
2025-04-17 13:37:49,43.4,60.9,1.416015625,146
2025-04-17 13:37:49,36.2,60.9,1.416015625,146
2025-04-17 13:37:49,35.2,60.9,1.416015625,148
2025-04-17 13:37:50,26.5,60.9,1.416015625,146
2025-04-17 13:37:50,26.0,60.9,1.416015625,146
2025-04-17 13:37:50,23.1,60.9,1.416015625,148
2025-04-17 13:37:50,22.5,60.9,1.416015625,150
2025-04-17 13:37:50,22.3,60.9,1.416015625,148
2025-04-17 13:37:50,22.3,60.9,1.416015625,150
2025-04-17 13:37:50,22.3,60.9,1.416015625,150
2025-04-17 13:37:50,22.3,60.9,1.416015625,154
2025-04-17 13:37:51,30.4,60.7,1.416015625,146
2025-04-17 13:37:51,29.7,60.7,1.416015625,148
2025-04-17 13:37:51,30.0,60.7,1.416015625,150
2025-04-17 13:37:51,30.6,60.7,1.416015625,152
2025-04-17 13:37:51,30.6,60.7,1.416015625,152
2025-04-17 13:37:52,39.4,60.7,1.416015625,150
2025-04-17 13:37:52,39.1,60.7,1.416015625,152
2025-04-17 13:37:52,36.7,60.7,1.416015625,152
2025-04-17 13:37:52,43.3,60.7,1.46240234375,150
2025-04-17 13:37:52,43.3,60.7,1.46240234375,152
2025-04-17 13:37:52,43.3,60.7,1.46240234375,152
2025-04-17 13:37:53,28.6,60.7,1.46240234375,154
2025-04-17 13:37:53,30.6,60.7,1.46240234375,152
2025-04-17 13:37:53,30.0,60.7,1.46240234375,150
2025-04-17 13:37:53,30.0,60.7,1.46240234375,148
2025-04-17 13:37:54,27.7,60.7,1.46240234375,146
2025-04-17 13:37:54,27.2,60.7,1.46240234375,148
2025-04-17 13:37:54,27.2,60.7,1.46240234375,151
2025-04-17 13:37:54,27.9,60.7,1.46240234375,152
2025-04-17 13:37:54,28.1,60.7,1.46240234375,152
2025-04-17 13:37:54,34.1,60.6,1.46240234375,152
2025-04-17 13:37:54,33.9,60.6,1.46240234375,151
2025-04-17 13:37:54,33.9,60.6,1.46240234375,153
2025-04-17 13:37:55,33.9,60.6,1.46240234375,155
2025-04-17 13:37:55,41.4,60.5,1.46240234375,155
2025-04-17 13:37:55,41.3,60.5,1.46240234375,153
2025-04-17 13:37:55,41.0,60.5,1.46240234375,155
2025-04-17 13:37:56,28.6,60.7,1.46240234375,151
2025-04-17 13:37:56,28.6,60.7,1.46240234375,153
2025-04-17 13:37:56,28.6,60.7,1.46240234375,155
2025-04-17 13:37:56,23.8,60.7,1.46240234375,157
2025-04-17 13:37:56,24.9,60.7,1.46240234375,159
2025-04-17 13:37:56,21.8,60.7,1.46240234375,151
2025-04-17 13:37:56,21.7,60.7,1.46240234375,153
2025-04-17 13:37:56,21.9,60.7,1.46240234375,155
2025-04-17 13:37:56,22.0,60.7,1.46240234375,157
2025-04-17 13:37:57,46.3,60.6,1.46240234375,151
2025-04-17 13:37:57,43.3,60.6,1.66552734375,153
2025-04-17 13:37:57,42.1,60.6,1.66552734375,155
2025-04-17 13:37:57,41.5,60.6,1.66552734375,157
2025-04-17 13:37:57,41.4,60.6,1.66552734375,159
2025-04-17 13:37:58,41.4,60.8,1.66552734375,151
2025-04-17 13:37:58,26.8,60.8,1.66552734375,151
2025-04-17 13:37:58,26.1,60.8,1.66552734375,151
2025-04-17 13:37:58,26.1,60.8,1.66552734375,151
2025-04-17 13:37:59,26.1,60.7,1.66552734375,147
2025-04-17 13:37:59,23.8,60.7,1.66552734375,149
2025-04-17 13:37:59,23.7,60.7,1.66552734375,149
2025-04-17 13:37:59,24.0,60.7,1.66552734375,153
2025-04-17 13:37:59,24.4,60.7,1.66552734375,153
2025-04-17 13:37:59,24.7,60.7,1.66552734375,155
2025-04-17 13:37:59,26.5,60.7,1.66552734375,153
2025-04-17 13:37:59,26.5,60.7,1.66552734375,153
2025-04-17 13:37:59,26.5,60.7,1.66552734375,157
2025-04-17 13:38:00,26.5,60.7,1.66552734375,159
2025-04-17 13:38:00,26.5,60.7,1.66552734375,159
2025-04-17 13:38:00,35.8,60.6,1.66552734375,153
2025-04-17 13:38:00,35.1,60.6,1.66552734375,155
2025-04-17 13:38:00,35.1,60.6,1.66552734375,157
2025-04-17 13:38:01,35.1,60.6,1.66552734375,157
2025-04-17 13:38:01,35.1,60.6,1.66552734375,155
2025-04-17 13:38:01,35.1,60.6,1.66552734375,157
2025-04-17 13:38:01,23.3,60.6,1.66552734375,157
2025-04-17 13:38:01,23.8,60.6,1.66552734375,159
2025-04-17 13:38:01,25.6,60.6,1.66552734375,161
2025-04-17 13:38:02,25.6,60.7,1.61181640625,151
2025-04-17 13:38:02,25.6,60.7,1.61181640625,153
2025-04-17 13:38:02,25.6,60.7,1.61181640625,155
2025-04-17 13:38:02,25.2,60.7,1.61181640625,155
2025-04-17 13:38:02,24.3,60.5,1.61181640625,151
2025-04-17 13:38:03,24.0,60.5,1.61181640625,151
2025-04-17 13:38:03,17.8,60.6,1.61181640625,148
2025-04-17 13:38:03,17.7,60.6,1.61181640625,148
2025-04-17 13:38:04,28.9,60.6,1.61181640625,150
2025-04-17 13:38:04,29.7,60.6,1.61181640625,152
2025-04-17 13:38:04,29.7,60.6,1.61181640625,152
2025-04-17 13:38:04,29.7,60.6,1.61181640625,153
2025-04-17 13:38:04,29.7,60.6,1.61181640625,155
2025-04-17 13:38:04,29.7,60.6,1.61181640625,155
2025-04-17 13:38:04,29.7,60.6,1.61181640625,155
2025-04-17 13:38:04,41.0,60.6,1.61181640625,151
2025-04-17 13:38:05,39.2,60.6,1.61181640625,148
2025-04-17 13:38:05,39.2,60.6,1.61181640625,150
2025-04-17 13:38:05,38.8,60.6,1.61181640625,152
2025-04-17 13:38:05,38.8,60.6,1.61181640625,152
2025-04-17 13:38:05,38.8,60.6,1.61181640625,154
2025-04-17 13:38:05,38.8,60.6,1.61181640625,156
2025-04-17 13:38:05,28.6,60.5,1.61181640625,148
2025-04-17 13:38:06,25.7,60.5,1.61181640625,151
2025-04-17 13:38:06,25.7,60.5,1.61181640625,151
2025-04-17 13:38:06,23.1,60.5,1.61181640625,149
2025-04-17 13:38:06,15.6,60.6,1.61181640625,151
2025-04-17 13:38:06,17.7,60.9,1.61181640625,153
2025-04-17 13:38:07,20.3,60.6,1.61181640625,153
2025-04-17 13:38:07,18.7,60.6,1.802734375,155
2025-04-17 13:38:07,17.5,60.6,1.802734375,151
2025-04-17 13:38:07,21.1,60.6,1.802734375,149
2025-04-17 13:38:07,24.1,60.6,1.802734375,151
2025-04-17 13:38:07,24.1,60.6,1.802734375,151
2025-04-17 13:38:07,24.1,60.6,1.802734375,153
2025-04-17 13:38:08,36.7,60.9,1.802734375,155
2025-04-17 13:38:08,36.6,60.9,1.802734375,157
2025-04-17 13:38:08,36.6,60.9,1.802734375,151
2025-04-17 13:38:08,36.6,60.8,1.802734375,153
2025-04-17 13:38:09,29.5,60.6,1.802734375,153
2025-04-17 13:38:09,29.3,60.7,1.802734375,155
2025-04-17 13:38:09,29.8,60.7,1.802734375,153
2025-04-17 13:38:09,29.8,60.7,1.802734375,155
2025-04-17 13:38:09,29.8,60.7,1.802734375,157
2025-04-17 13:38:09,29.8,60.7,1.802734375,157
2025-04-17 13:38:09,29.8,60.7,1.802734375,157
2025-04-17 13:38:09,29.8,60.7,1.802734375,155
2025-04-17 13:38:10,29.8,60.7,1.802734375,157
2025-04-17 13:38:10,30.7,60.6,1.802734375,153
2025-04-17 13:38:10,30.1,60.6,1.802734375,153
2025-04-17 13:38:10,29.5,60.4,1.802734375,153
2025-04-17 13:38:11,29.5,60.4,1.802734375,153
2025-04-17 13:38:11,25.3,60.4,1.802734375,153
2025-04-17 13:38:11,25.4,60.5,1.802734375,153
2025-04-17 13:38:11,30.3,60.5,1.802734375,151
2025-04-17 13:38:11,29.7,60.5,1.802734375,149
2025-04-17 13:38:12,29.7,60.5,1.802734375,151
2025-04-17 13:38:12,29.7,60.5,1.802734375,153
2025-04-17 13:38:12,29.7,60.5,2.138671875,153
2025-04-17 13:38:12,38.6,60.4,2.138671875,149
2025-04-17 13:38:12,40.4,60.4,2.138671875,147
2025-04-17 13:38:12,44.2,60.4,2.138671875,147
2025-04-17 13:38:13,44.2,60.4,2.138671875,145
2025-04-17 13:38:13,44.2,60.4,2.138671875,145
2025-04-17 13:38:13,34.8,60.4,2.138671875,147
2025-04-17 13:38:13,33.7,60.3,2.138671875,147
2025-04-17 13:38:13,33.3,60.3,2.138671875,149
2025-04-17 13:38:13,33.3,60.3,2.138671875,151
2025-04-17 13:38:14,33.3,60.3,2.138671875,147
2025-04-17 13:38:14,33.3,60.3,2.138671875,149
2025-04-17 13:38:14,33.3,60.3,2.138671875,151
2025-04-17 13:38:14,33.3,60.3,2.138671875,153
2025-04-17 13:38:14,32.6,60.3,2.138671875,153
2025-04-17 13:38:14,32.8,60.3,2.138671875,153
2025-04-17 13:38:14,33.8,60.3,2.138671875,155
2025-04-17 13:38:14,34.6,60.3,2.138671875,157
2025-04-17 13:38:15,37.6,60.3,2.138671875,149
2025-04-17 13:38:15,37.6,60.3,2.138671875,149
2025-04-17 13:38:15,37.6,60.3,2.138671875,151
2025-04-17 13:38:15,37.1,60.3,2.138671875,147
2025-04-17 13:38:15,35.7,60.3,2.138671875,149
2025-04-17 13:38:15,35.8,60.3,2.138671875,151
2025-04-17 13:38:16,35.8,60.3,2.138671875,147
2025-04-17 13:38:16,35.8,60.4,2.138671875,149
2025-04-17 13:38:16,28.2,60.4,2.138671875,149
2025-04-17 13:38:17,27.7,60.6,2.138671875,147
2025-04-17 13:38:17,28.2,60.8,2.28759765625,147
2025-04-17 13:38:17,28.1,60.7,2.28759765625,149
2025-04-17 13:38:17,27.3,60.7,2.28759765625,149
2025-04-17 13:38:17,28.2,60.7,2.28759765625,148
2025-04-17 13:38:18,29.9,60.7,2.28759765625,146
2025-04-17 13:38:18,31.2,60.7,2.28759765625,148
2025-04-17 13:38:18,33.5,60.6,2.28759765625,148
2025-04-17 13:38:18,33.6,60.7,2.28759765625,150
2025-04-17 13:38:18,35.9,60.6,2.28759765625,148
2025-04-17 13:38:18,35.9,60.6,2.28759765625,148
2025-04-17 13:38:18,35.9,60.6,2.28759765625,148
2025-04-17 13:38:18,35.9,60.6,2.28759765625,152
2025-04-17 13:38:18,47.0,60.6,2.28759765625,152
2025-04-17 13:38:19,52.5,60.6,2.28759765625,150
2025-04-17 13:38:19,53.7,60.6,2.28759765625,148
2025-04-17 13:38:19,55.9,60.6,2.28759765625,150
2025-04-17 13:38:19,55.9,60.8,2.28759765625,152
2025-04-17 13:38:19,55.9,60.8,2.28759765625,152
2025-04-17 13:38:19,70.6,60.6,2.28759765625,150
2025-04-17 13:38:20,66.6,60.2,2.28759765625,150
2025-04-17 13:38:20,61.9,60.2,2.28759765625,150
2025-04-17 13:38:20,61.9,60.2,2.28759765625,146
2025-04-17 13:38:20,61.9,59.7,2.28759765625,146
2025-04-17 13:38:20,32.5,59.7,2.28759765625,148
2025-04-17 13:38:21,23.9,59.7,2.28759765625,146
2025-04-17 13:38:21,21.7,59.7,2.28759765625,148
2025-04-17 13:38:21,21.8,59.7,2.28759765625,150
2025-04-17 13:38:21,23.0,59.7,2.28759765625,150
2025-04-17 13:38:21,23.0,59.7,2.28759765625,150
2025-04-17 13:38:22,23.8,59.8,2.28759765625,150
2025-04-17 13:38:22,23.8,59.8,2.28759765625,150
2025-04-17 13:38:22,22.3,59.8,2.42431640625,154
2025-04-17 13:38:22,22.6,59.8,2.42431640625,146
2025-04-17 13:38:23,22.5,59.8,2.42431640625,148
2025-04-17 13:38:23,22.3,59.8,2.42431640625,150
2025-04-17 13:38:23,22.3,59.7,2.42431640625,152
2025-04-17 13:38:23,22.3,59.7,2.42431640625,154
2025-04-17 13:38:23,22.3,59.7,2.42431640625,156
2025-04-17 13:38:23,22.3,59.7,2.42431640625,158
2025-04-17 13:38:23,22.3,59.7,2.42431640625,156
2025-04-17 13:38:23,22.3,59.7,2.42431640625,148
2025-04-17 13:38:24,39.2,59.7,2.42431640625,148
2025-04-17 13:38:24,39.1,59.7,2.42431640625,150
2025-04-17 13:38:24,39.2,59.7,2.42431640625,150
2025-04-17 13:38:24,39.1,59.7,2.42431640625,154
2025-04-17 13:38:24,39.1,59.7,2.42431640625,152
2025-04-17 13:38:24,39.1,59.7,2.42431640625,146
2025-04-17 13:38:24,39.1,59.6,2.42431640625,144
2025-04-17 13:38:24,39.1,59.6,2.42431640625,146
2025-04-17 13:38:24,39.1,59.6,2.42431640625,146
2025-04-17 13:38:25,45.2,59.5,2.42431640625,146
2025-04-17 13:38:25,45.2,59.5,2.42431640625,146
2025-04-17 13:38:25,45.2,59.5,2.42431640625,150
2025-04-17 13:38:25,45.2,59.5,2.42431640625,148
2025-04-17 13:38:25,45.2,59.7,2.42431640625,145
2025-04-17 13:38:26,22.2,59.7,2.42431640625,147
2025-04-17 13:38:26,22.0,59.7,2.42431640625,147
2025-04-17 13:38:26,22.1,59.7,2.42431640625,147
2025-04-17 13:38:26,22.2,59.7,2.42431640625,153
2025-04-17 13:38:26,28.6,59.8,2.42431640625,146
2025-04-17 13:38:26,28.6,59.7,2.42431640625,148
2025-04-17 13:38:26,28.6,59.7,2.42431640625,150
2025-04-17 13:38:26,28.6,59.7,2.42431640625,152
2025-04-17 13:38:26,28.6,59.7,2.42431640625,154
2025-04-17 13:38:26,28.6,59.7,2.42431640625,152
2025-04-17 13:38:26,28.6,59.7,2.42431640625,154
2025-04-17 13:38:27,42.7,59.6,2.42431640625,154
2025-04-17 13:38:27,42.7,59.6,2.42431640625,154
2025-04-17 13:38:27,43.3,59.6,2.42431640625,158
2025-04-17 13:38:27,40.7,59.6,2.63037109375,154
2025-04-17 13:38:27,39.4,59.6,2.63037109375,156
2025-04-17 13:38:27,39.4,59.6,2.63037109375,154
2025-04-17 13:38:27,39.4,59.6,2.63037109375,154
2025-04-17 13:38:27,39.4,59.6,2.63037109375,154
2025-04-17 13:38:27,39.4,59.6,2.63037109375,156
2025-04-17 13:38:27,39.4,59.6,2.63037109375,158
2025-04-17 13:38:27,39.4,59.6,2.63037109375,158
2025-04-17 13:38:27,39.4,59.6,2.63037109375,160
2025-04-17 13:38:27,39.4,59.6,2.63037109375,160
2025-04-17 13:38:28,60.6,59.6,2.63037109375,156
2025-04-17 13:38:28,60.4,59.6,2.63037109375,156
2025-04-17 13:38:28,59.8,59.6,2.63037109375,158
2025-04-17 13:38:28,58.8,59.6,2.63037109375,156
2025-04-17 13:38:28,58.0,59.6,2.63037109375,156
2025-04-17 13:38:28,56.8,59.4,2.63037109375,148
2025-04-17 13:38:28,56.8,59.4,2.63037109375,150
2025-04-17 13:38:29,30.7,59.4,2.63037109375,152
2025-04-17 13:38:29,24.8,59.4,2.63037109375,152
2025-04-17 13:38:29,24.8,59.4,2.63037109375,152
2025-04-17 13:38:29,18.6,59.5,2.63037109375,154
2025-04-17 13:38:29,15.8,59.5,2.63037109375,154
2025-04-17 13:38:29,15.8,59.5,2.63037109375,150
2025-04-17 13:38:29,15.8,59.5,2.63037109375,150
2025-04-17 13:38:30,31.0,59.5,2.63037109375,152
2025-04-17 13:38:30,31.3,59.5,2.63037109375,154
2025-04-17 13:38:30,31.7,59.5,2.63037109375,152
2025-04-17 13:38:30,33.8,59.5,2.63037109375,154
2025-04-17 13:38:30,34.6,59.5,2.63037109375,152
2025-04-17 13:38:30,34.6,59.5,2.63037109375,152
2025-04-17 13:38:30,34.6,59.5,2.63037109375,152
2025-04-17 13:38:30,34.6,59.5,2.63037109375,152
2025-04-17 13:38:30,34.6,59.5,2.63037109375,152
2025-04-17 13:38:30,34.6,59.5,2.63037109375,154
2025-04-17 13:38:30,34.6,59.5,2.63037109375,154
2025-04-17 13:38:31,43.4,59.4,2.63037109375,154
2025-04-17 13:38:31,38.5,59.4,2.63037109375,152
2025-04-17 13:38:31,37.0,59.4,2.63037109375,152
2025-04-17 13:38:31,37.0,59.4,2.63037109375,152
2025-04-17 13:38:31,37.0,59.4,2.63037109375,156
2025-04-17 13:38:31,37.0,59.4,2.63037109375,158
2025-04-17 13:38:31,37.0,59.4,2.63037109375,160
2025-04-17 13:38:31,37.0,59.4,2.63037109375,162
2025-04-17 13:38:31,37.0,59.4,2.63037109375,164
2025-04-17 13:38:31,37.0,59.4,2.63037109375,164
2025-04-17 13:38:31,37.0,59.4,2.63037109375,162
